da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
35061723,391,35,Ontario,3506,3506008,Ottawa,1,505,5050101.00,3001
35061724,914,35,Ontario,3506,3506008,Ottawa,1,505,5050101.00,3001
35061725,592,35,Ontario,3506,3506008,Ottawa,1,505,5050100.00,2938
35061726,498,35,Ontario,3506,3506008,Ottawa,1,505,5050100.00,2938
35061727,858,35,Ontario,3506,3506008,Ottawa,1,505,5050100.00,2938
35061728,569,35,Ontario,3506,3506008,Ottawa,1,505,5050100.00,2938
35061729,586,35,Ontario,3506,3506008,Ottawa,1,505,5050102.00,3155
35061730,542,35,Ontario,3506,3506008,Ottawa,1,505,5050102.00,3155
35061732,608,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061733,912,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061736,530,35,Ontario,3506,3506008,Ottawa,1,505,5050126.06,5953
35061737,804,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061738,882,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061739,672,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061740,747,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061741,983,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061742,781,35,Ontario,3506,3506008,Ottawa,1,505,5050126.05,6389
35061743,604,35,Ontario,3506,3506008,Ottawa,1,505,5050126.06,5953
35061744,1016,35,Ontario,3506,3506008,Ottawa,1,505,5050126.06,5953
35061745,792,35,Ontario,3506,3506008,Ottawa,1,505,5050126.06,5953
35061746,816,35,Ontario,3506,3506008,Ottawa,1,505,5050126.06,5953
35061747,802,35,Ontario,3506,3506008,Ottawa,1,505,5050126.06,5953
35061749,677,35,Ontario,3506,3506008,Ottawa,1,505,5050033.01,5106
35061750,667,35,Ontario,3506,3506008,Ottawa,1,505,5050033.01,5106
35061751,737,35,Ontario,3506,3506008,Ottawa,1,505,5050033.01,5106
35061752,844,35,Ontario,3506,3506008,Ottawa,1,505,5050033.01,5106
35061753,620,35,Ontario,3506,3506008,Ottawa,1,505,5050033.01,5106
35061754,815,35,Ontario,3506,3506008,Ottawa,1,505,5050033.01,5106
35061755,746,35,Ontario,3506,3506008,Ottawa,1,505,5050033.01,5106
35061756,1393,35,Ontario,3506,3506008,Ottawa,1,505,5050126.06,5953
35061760,888,35,Ontario,3506,3506008,Ottawa,1,505,5050035.00,3956
35061761,409,35,Ontario,3506,3506008,Ottawa,1,505,5050035.00,3956
35061762,741,35,Ontario,3506,3506008,Ottawa,1,505,5050035.00,3956
35061763,527,35,Ontario,3506,3506008,Ottawa,1,505,5050035.00,3956
35061764,495,35,Ontario,3506,3506008,Ottawa,1,505,5050035.00,3956
35061765,478,35,Ontario,3506,3506008,Ottawa,1,505,5050035.00,3956
35061766,682,35,Ontario,3506,3506008,Ottawa,1,505,5050042.00,3589
35061767,523,35,Ontario,3506,3506008,Ottawa,1,505,5050042.00,3589
35061768,510,35,Ontario,3506,3506008,Ottawa,1,505,5050042.00,3589
35061769,353,35,Ontario,3506,3506008,Ottawa,1,505,5050042.00,3589
35061770,621,35,Ontario,3506,3506008,Ottawa,1,505,5050042.00,3589
35061771,519,35,Ontario,3506,3506008,Ottawa,1,505,5050041.00,3991
35061772,615,35,Ontario,3506,3506008,Ottawa,1,505,5050041.00,3991
35061773,459,35,Ontario,3506,3506008,Ottawa,1,505,5050041.00,3991
35061774,694,35,Ontario,3506,3506008,Ottawa,1,505,5050041.00,3991
35061778,403,35,Ontario,3506,3506008,Ottawa,1,505,5050051.00,4384
35061779,477,35,Ontario,3506,3506008,Ottawa,1,505,5050051.00,4384
35061780,618,35,Ontario,3506,3506008,Ottawa,1,505,5050052.00,4656
35061781,460,35,Ontario,3506,3506008,Ottawa,1,505,5050051.00,4384
35061782,352,35,Ontario,3506,3506008,Ottawa,1,505,5050051.00,4384
35061783,330,35,Ontario,3506,3506008,Ottawa,1,505,5050052.00,4656
35061784,514,35,Ontario,3506,3506008,Ottawa,1,505,5050051.00,4384
35061785,763,35,Ontario,3506,3506008,Ottawa,1,505,5050052.00,4656
35061786,624,35,Ontario,3506,3506008,Ottawa,1,505,5050051.00,4384
35061787,652,35,Ontario,3506,3506008,Ottawa,1,505,5050051.00,4384
35061788,431,35,Ontario,3506,3506008,Ottawa,1,505,5050054.00,3033
35061789,505,35,Ontario,3506,3506008,Ottawa,1,505,5050054.00,3033
35061790,788,35,Ontario,3506,3506008,Ottawa,1,505,5050054.00,3033
35061791,834,35,Ontario,3506,3506008,Ottawa,1,505,5050054.00,3033
35061792,450,35,Ontario,3506,3506008,Ottawa,1,505,5050053.00,3972
35061793,1206,35,Ontario,3506,3506008,Ottawa,1,505,5050053.00,3972
35061794,327,35,Ontario,3506,3506008,Ottawa,1,505,5050053.00,3972
35061795,733,35,Ontario,3506,3506008,Ottawa,1,505,5050053.00,3972
35061796,734,35,Ontario,3506,3506008,Ottawa,1,505,5050053.00,3972
35061797,522,35,Ontario,3506,3506008,Ottawa,1,505,5050053.00,3972
35061798,546,35,Ontario,3506,3506008,Ottawa,1,505,5050052.00,4656
35061799,442,35,Ontario,3506,3506008,Ottawa,1,505,5050052.00,4656
35061800,458,35,Ontario,3506,3506008,Ottawa,1,505,5050056.00,3892
35061801,647,35,Ontario,3506,3506008,Ottawa,1,505,5050056.00,3892
35061802,574,35,Ontario,3506,3506008,Ottawa,1,505,5050056.00,3892
35061803,767,35,Ontario,3506,3506008,Ottawa,1,505,5050056.00,3892
35061804,513,35,Ontario,3506,3506008,Ottawa,1,505,5050160.10,9825
35061806,760,35,Ontario,3506,3506008,Ottawa,1,505,5050160.10,9825
35061807,1408,35,Ontario,3506,3506008,Ottawa,1,505,5050160.10,9825
35061808,1066,35,Ontario,3506,3506008,Ottawa,1,505,5050160.10,9825
35061809,661,35,Ontario,3506,3506008,Ottawa,1,505,5050160.10,9825
35061810,496,35,Ontario,3506,3506008,Ottawa,1,505,5050160.11,5915
35061811,1358,35,Ontario,3506,3506008,Ottawa,1,505,5050160.10,9825
35061812,923,35,Ontario,3506,3506008,Ottawa,1,505,5050160.10,9825
35061813,1982,35,Ontario,3506,3506008,Ottawa,1,505,5050160.11,5915
35061815,1016,35,Ontario,3506,3506008,Ottawa,1,505,5050160.11,5915
35061816,637,35,Ontario,3506,3506008,Ottawa,1,505,5050160.11,5915
35061817,909,35,Ontario,3506,3506008,Ottawa,1,505,5050160.11,5915
35061818,875,35,Ontario,3506,3506008,Ottawa,1,505,5050160.11,5915
35061820,448,35,Ontario,3506,3506008,Ottawa,1,505,5050003.00,4617
35061821,472,35,Ontario,3506,3506008,Ottawa,1,505,5050003.00,4617
35061822,409,35,Ontario,3506,3506008,Ottawa,1,505,5050003.00,4617
35061823,327,35,Ontario,3506,3506008,Ottawa,1,505,5050003.00,4617
35061824,698,35,Ontario,3506,3506008,Ottawa,1,505,5050003.00,4617
35061826,519,35,Ontario,3506,3506008,Ottawa,1,505,5050011.04,4607
35061827,418,35,Ontario,3506,3506008,Ottawa,1,505,5050011.04,4607
35061828,566,35,Ontario,3506,3506008,Ottawa,1,505,5050011.04,4607
35061829,1016,35,Ontario,3506,3506008,Ottawa,1,505,5050011.04,4607
35061831,629,35,Ontario,3506,3506008,Ottawa,1,505,5050020.02,2888
35061832,616,35,Ontario,3506,3506008,Ottawa,1,505,5050020.02,2888
35061833,314,35,Ontario,3506,3506008,Ottawa,1,505,5050020.02,2888
35061834,698,35,Ontario,3506,3506008,Ottawa,1,505,5050020.02,2888
35061835,631,35,Ontario,3506,3506008,Ottawa,1,505,5050020.02,2888
35061837,617,35,Ontario,3506,3506008,Ottawa,1,505,5050002.01,2885
35061838,487,35,Ontario,3506,3506008,Ottawa,1,505,5050002.01,2885
35061839,537,35,Ontario,3506,3506008,Ottawa,1,505,5050002.01,2885
35061840,429,35,Ontario,3506,3506008,Ottawa,1,505,5050002.01,2885
35061841,9778,35,Ontario,3506,3506008,Ottawa,1,505,5050141.12,9778
35061842,621,35,Ontario,3506,3506008,Ottawa,1,505,5050141.13,3579
35061843,1226,35,Ontario,3506,3506008,Ottawa,1,505,5050170.12,4819
35061844,705,35,Ontario,3506,3506008,Ottawa,1,505,5050170.12,4819
35061845,647,35,Ontario,3506,3506008,Ottawa,1,505,5050170.13,5174
35061846,785,35,Ontario,3506,3506008,Ottawa,1,505,5050170.13,5174
35061847,553,35,Ontario,3506,3506008,Ottawa,1,505,5050170.13,5174
35061848,750,35,Ontario,3506,3506008,Ottawa,1,505,5050170.13,5174
35061849,417,35,Ontario,3506,3506008,Ottawa,1,505,5050170.13,5174
35061851,1008,35,Ontario,3506,3506008,Ottawa,1,505,5050151.07,7879
35061852,625,35,Ontario,3506,3506008,Ottawa,1,505,5050151.07,7879
35061853,447,35,Ontario,3506,3506008,Ottawa,1,505,5050151.09,5145
35061854,900,35,Ontario,3506,3506008,Ottawa,1,505,5050151.06,5460
35061855,667,35,Ontario,3506,3506008,Ottawa,1,505,5050151.06,5460
35061856,805,35,Ontario,3506,3506008,Ottawa,1,505,5050151.06,5460
35061857,1420,35,Ontario,3506,3506008,Ottawa,1,505,5050151.06,5460
35061858,887,35,Ontario,3506,3506008,Ottawa,1,505,5050151.08,6967
35061859,3321,35,Ontario,3506,3506008,Ottawa,1,505,5050151.08,6967
35061860,886,35,Ontario,3506,3506008,Ottawa,1,505,5050151.09,5145
35061862,1583,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061863,824,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061864,1162,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061865,440,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061866,445,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061867,126,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061868,268,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061869,533,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061870,589,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061871,569,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061872,637,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061873,557,35,Ontario,3506,3506008,Ottawa,1,505,5050045.00,8450
35061874,447,35,Ontario,3506,3506008,Ottawa,1,505,5050002.06,2609
35061875,0,35,Ontario,3506,3506008,Ottawa,1,505,5050002.06,2609
35061877,787,35,Ontario,3506,3506008,Ottawa,1,505,5050171.07,4742
35061878,635,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061880,1121,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061881,854,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061882,627,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061883,555,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061884,738,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061885,711,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061886,1042,35,Ontario,3506,3506008,Ottawa,1,505,5050171.07,4742
35061887,768,35,Ontario,3506,3506008,Ottawa,1,505,5050171.07,4742
35061888,711,35,Ontario,3506,3506008,Ottawa,1,505,5050171.07,4742
35061889,832,35,Ontario,3506,3506008,Ottawa,1,505,5050171.07,4742
35061890,602,35,Ontario,3506,3506008,Ottawa,1,505,5050171.07,4742
35061891,787,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061892,957,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061893,3354,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061894,684,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061895,2563,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061896,2501,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061897,500,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061898,689,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061899,1078,35,Ontario,3506,3506008,Ottawa,1,505,5050171.09,9933
35061900,451,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35061901,596,35,Ontario,3506,3506008,Ottawa,1,505,5050171.10,8784
35070142,578,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070143,943,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070144,516,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070145,606,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070146,500,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070147,480,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070148,490,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070149,625,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070150,470,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070151,726,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070152,716,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070153,1096,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070154,1455,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070155,564,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070156,501,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070157,497,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070158,450,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070159,560,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070160,539,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070161,473,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070162,527,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070163,462,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070164,592,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070165,485,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070166,579,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070167,499,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070168,591,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070169,693,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070170,442,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070171,512,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070172,561,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070173,529,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070174,418,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070175,495,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070176,492,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070177,503,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070178,420,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070179,532,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070180,466,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070181,413,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070182,409,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070183,815,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070184,667,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070185,259,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070186,1473,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070187,502,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070188,387,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070189,563,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070190,469,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070191,487,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070192,551,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070193,421,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070194,436,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070195,590,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070196,508,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070197,458,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070198,466,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070199,439,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070200,396,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070201,399,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070202,654,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070203,435,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070204,496,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070205,455,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070206,380,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070207,442,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070208,613,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070209,483,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070210,451,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070211,528,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070212,477,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070213,430,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070214,522,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070215,684,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070216,635,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070217,348,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070218,447,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070219,407,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070220,428,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070221,436,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070222,675,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070223,487,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070224,433,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070225,496,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070226,513,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070227,498,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070228,457,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070229,499,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070230,444,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070231,607,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070232,708,35,Ontario,3507,3507008,Prescott,4,996,9935.00,2247542
35070233,358,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070234,549,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070235,639,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070236,492,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070237,476,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070238,729,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070239,519,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070240,532,35,Ontario,3507,3507004,Edwardsburgh/Cardinal,4,996,9935.00,2247542
35070241,619,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070242,503,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070243,796,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070244,398,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070245,419,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070246,418,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070247,362,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070248,364,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070249,330,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070250,476,35,Ontario,3507,3507015,Brockville,3,512,9935.00,2247542
35070251,489,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070252,623,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070253,604,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070254,488,35,Ontario,3507,3507017,Front of Yonge,4,996,9935.00,2247542
35070255,560,35,Ontario,3507,3507017,Front of Yonge,4,996,9935.00,2247542
35070256,494,35,Ontario,3507,3507017,Front of Yonge,4,996,9935.00,2247542
35070257,502,35,Ontario,3507,3507017,Front of Yonge,4,996,9935.00,2247542
35070258,563,35,Ontario,3507,3507017,Front of Yonge,4,996,9935.00,2247542
35070259,521,35,Ontario,3507,3507042,Athens,4,996,9935.00,2247542
35070260,488,35,Ontario,3507,3507042,Athens,4,996,9935.00,2247542
35070261,468,35,Ontario,3507,3507042,Athens,4,996,9935.00,2247542
35070262,466,35,Ontario,3507,3507042,Athens,4,996,9935.00,2247542
35070263,548,35,Ontario,3507,3507042,Athens,4,996,9935.00,2247542
35070264,477,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070265,509,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070266,487,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070267,540,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070268,325,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070269,475,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070270,638,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070271,526,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070272,614,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070273,439,35,Ontario,3507,3507052,Merrickville-Wolford,4,996,9935.00,2247542
35070274,453,35,Ontario,3507,3507014,Elizabethtown-Kitley,3,512,9935.00,2247542
35070275,616,35,Ontario,3507,3507052,Merrickville-Wolford,4,996,9935.00,2247542
35070276,502,35,Ontario,3507,3507052,Merrickville-Wolford,4,996,9935.00,2247542
35070277,522,35,Ontario,3507,3507052,Merrickville-Wolford,4,996,9935.00,2247542
35070278,485,35,Ontario,3507,3507052,Merrickville-Wolford,4,996,9935.00,2247542
35070279,503,35,Ontario,3507,3507052,Merrickville-Wolford,4,996,9935.00,2247542
35070280,522,35,Ontario,3507,3507065,North Grenville,1,505,5050400.00,16451
35070281,450,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070282,465,35,Ontario,3507,3507006,Augusta,3,512,9935.00,2247542
35070283,848,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070284,355,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070285,459,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070286,552,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070287,603,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070288,463,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070289,593,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070290,492,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
35070291,359,35,Ontario,3507,3507040,Rideau Lakes,5,997,9935.00,2247542
